title,link,date
NYPD officer saves man who fell on subway tracks moments before train arrived,/us/nypd-officer-saves-man-subway-train-bronx,2021-08-19T11:41:23-04:00
Larry Elder slams Democrats 'slandering' him over decades-old op-ed on female voting,/politics/larry-elder-slams-democrats-slandering-him-op-ed-on-female-voting,2021-08-19T10:44:07-04:00
Man accused of murdering 2-year-old girl accidentally released: 'Clerical error',/us/man-murder-laylah-washington-accidentally-released-error-tennessee,2021-08-19T09:19:13-04:00
"ACLU and activists say North Carolina anti-riot, looting bill is 'racist' and 'anti-BLM'",/politics/aclu-north-carolina-anti-riot-bill-racist-anti-blm,2021-08-19T08:47:57-04:00
Taliban mocked for video appearing to show them lifting weights in presidential palace,/world/taliban-mocked-video-weight-room-presidential-palace,2021-08-18T14:11:28-04:00
Maryland woman arrested and charged with rape of 14-year-old boy,/us/woman-charged-arrested-rape-teenage-boy-maryland,2021-08-18T13:51:31-04:00
Sen. Tuberville slams 'Squad' for not hearing 'one word' on protecting women in Afghanistan,/politics/sen-tuberville-slams-squad-afghanistan-protecting-women,2021-08-18T13:22:53-04:00
"Texas school district bucks Abbott's ban on mask mandates, changes dress code for students",/politics/texas-school-district-abbott-mask-mandate-dress-code,2021-08-18T12:06:59-04:00
"Critics mock Chuck Schumer after he raps, dances on stage during concert",/politics/chuck-schumer-raps-mocked-critics,2021-08-18T11:33:18-04:00
Florida levies first punishments on schools for mask mandates,/politics/florida-sanctions-schools-mask-mandates,2021-08-18T08:33:36-04:00
Gov. Ducey blocks money to Arizona schools mandating masks,/us/arizona-ducey-blocks-funds-schools-mask-mandates,2021-08-18T07:28:09-04:00
Reported mastermind behind Taliban takeover released from Guantanamo Bay by Obama in Bergdahl prisoner swap,/politics/reported-mastermind-taliban-takeover-released-guantanamo-obama-bergdahl,2021-08-17T15:18:47-04:00
Texas requests mortuary trailers as COVID precaution amid border crisis while readying for Afghan refugees,/us/texas-mortuary-trailers-covid-refugees-migrants,2021-08-17T11:07:43-04:00
Family reunites with NYPD officers who saved unconscious infant son: 'Blessed by God',/us/family-reunites-nypd-officers-saved-unconscious-son-infant,2021-08-17T07:42:40-04:00
Critics slam Obama's birthday bash after Martha's Vineyard reports increase in coronavirus cases,/politics/critics-slam-obama-birthday-virus-cases-marthas-vineyard,2021-08-14T13:03:02-04:00
"Kansas math teacher resigns over CRT training and renewed mask mandates, gets fined",/us/kansas-math-teacher-resigns-crt-mask-mandate-fined,2021-08-14T12:30:52-04:00
Two members of 'Bloods gang' indicted in killing of 8-year-old girl near Rayshard Brooks autonomous zone,/us/bloods-gang-indictment-secoriea-turner-rayshard-brooks-atlanta,2021-08-14T09:40:45-04:00
Academy of Breastfeeding Medicine urges use of 'chestfeeding' and 'parent’s milk' in new guidance,/us/academy-of-breastfeeding-medicine-inclusive-chestfeeding,2021-08-14T08:39:20-04:00
"Newsom ramps up attacks in CA recall, slams Elder as further right than Trump",/politics/gavin-newsom-recall-larry-elder-more-right-trump,2021-08-14T07:17:30-04:00
Ducey calls for Mayorkas' resignation after leaked border crisis audio,/politics/arizona-ducey-mayorkas-resign-leaked-audio,2021-08-13T14:10:51-04:00
"Mayor Lightfoot, top cop botch slain Chicago cop's name: 'Ella Fitzgerald'",/us/lightfoot-botches-chicago-officer-ella-french-name,2021-08-13T11:40:34-04:00
Boy with 'medical condition' booted from class for not wearing mask,/us/california-student-removed-class-face-mask,2021-08-13T10:31:48-04:00
"Mayorkas blames Trump, rule of law for huge spike in illegal immigration during Biden administration",/politics/migrant-surge-mayorkas-blames-trump,2021-08-13T10:23:58-04:00
Mayorkas says border crisis 'unsustainable' and 'we're going to lose' in leaked audio,/politics/mayorkas-leaked-audio-border,2021-08-13T09:18:08-04:00
Chicago reports Lollapalooza was not a superspreader event despite 400K attendees,/us/chicago-lollapalooza-not-superspreader-event,2021-08-12T12:31:01-04:00
"Armed private security fills police void in downtown Portland where riots, shootouts occurred",/us/armed-private-security-portland-old-town-riots-shootouts,2021-08-12T10:02:47-04:00
Psaki grilled on whether Biden created vaccine hesitancy with 2020 comments slamming Trump,/politics/psaki-grilled-biden-vaccine-hesitancy-2020-comments-trust-trump,2021-08-11T14:15:11-04:00
"Chicago alderman says CPD has lost 1,000 cops in just few years, city does 'not support them'",/us/chicago-alderman-police-no-support-down-officers,2021-08-11T11:46:53-04:00
Black mother files complaint against Atlanta elementary school for racial segregation: 'disbelief',/us/atlanta-federal-complaint-segregation-race,2021-08-11T10:37:45-04:00
Family dog fatally mauls 19-month-old baby,/us/family-dog-fatally-mauls-infant-brooklyn,2021-08-11T09:13:13-04:00
"Rayshard Brooks autonomous zone run by gang who shot 8-year-old girl, GBI warrant alleges",/us/rayshard-brooks-autonomous-zone-street-gang-bloods,2021-08-11T08:52:56-04:00
US embassy in Kabul urges Americans to leave immediately,/world/us-embassy-kabul-leave-taliban-violence,2021-08-07T12:47:57-04:00
Sturgis attracts hundreds of thousands as Americans awaken from COVID despite Delta variant,/us/sturgis-motorcycle-rally-thousands-coronavirus,2021-08-07T09:25:52-04:00
Larry Elder takes GOP fundraising lead in California recall race,/politics/larry-elder-california-frundraising-lead-gavin-newsom-recall,2021-08-07T07:52:27-04:00
Texas Dems who fled state sue Gov. Abbott for trying to bring them back: 'Discomfort and embarrassment',/politics/texas-dems-fled-state-lawsuit-greg-abbott,2021-08-07T06:53:26-04:00
9/11 families say Biden unwelcome at 20th anniversary memorial for refusal to release key documents,/politics/9-11-ceremonies-biden-skip-transparency-families,2021-08-06T13:02:16-04:00
Obama offers meatless menu for his 60th birthday party: Report,/politics/obama-birthday-meat-free-marthas-vineyard,2021-08-06T09:41:23-04:00
7-Eleven employee charged with murder after firing on shoplifters,/us/7-eleven-employee-charged-murder-texas-shoplifters,2021-08-06T07:41:40-04:00
Police officer who took date on hike before she was found dead was previously disciplined for lying to police,/us/phoenix-police-officer-disciplined-lying-hiker-dead,2021-08-05T14:36:37-04:00
Man claiming to be Jesus stabs three in Pittsburgh,/us/pittsburgh-man-jesus-stabs-charged,2021-08-05T13:26:21-04:00
Astros' Alex Bregman stops to help stranded driver,/us/astros-alex-bregman-help-stranded-driver-texas,2021-08-05T11:55:45-04:00
Biden prepares plan requiring foreign travelers to be vaccinated amid border crisis,/politics/biden-admin-plan-foreign-travelers-vaccinated-border-crisis,2021-08-05T11:26:58-04:00
"Rand Paul slams 'obscene' op-ed on unvaccinated, calls Fauci's advice 'very dangerous'",/politics/rand-paul-anthony-fauci-advice-dangerous-coronavirus,2021-08-05T10:26:31-04:00
Woman leans out passenger window with AK-47 in San Francisco,/us/woman-leans-car-ak47-san-francisco,2021-08-05T07:38:53-04:00
"Man violently rips, steals necklace off woman walking her dog in Queens",/us/man-steals-necklace-woman-queens-broad-daylight,2021-08-05T09:25:50-04:00
Psaki dismisses concerns over legality of Biden's renewed eviction moratorium,/politics/psaki-dismisses-concerns-constitutionality-eviction-moratorium-extension,2021-08-04T15:08:45-04:00
"Acting Boston mayor uses slavery, Trump to shoot down questions about vaccine passports",/politics/boston-mayor-vaccine-passports-new-york-city,2021-08-04T09:28:32-04:00
Woman says flight attendant threatened to throw her off flight over outfit: 'I've never felt more degraded',/us/alaska-airlines-shamed-passenger-outfit,2021-08-04T07:34:44-04:00
"Army grants Christian an exemption to grow beard, citing religious beliefs",/us/army-christian-exemption-beard,2021-08-03T15:06:40-04:00
Elise Stefanik calls for Gov. Cuomo's resignation and immediate arrest,/politics/elise-stefanik-cuomo-arrest-resignation,2021-08-03T13:46:32-04:00
American girl whose mother took her to join ISIS rescued in Syria,/us/us-girl-rescued-syria-parents-isis,2021-08-03T13:15:55-04:00
"As defund the police movement trickles down from big cities, small-town America pays the price",/us/defund-the-police-movement-smaller-cities-increase-force,2021-08-03T12:53:54-04:00
"Cori Bush slammed for video of her camping, crying on Capitol steps to fight evictions surfaces",/politics/cori-bush-eviction-moratorium-protest-crying-critics,2021-08-03T12:22:06-04:00
"Detroit officer punches man and knocks him out cold, faces swift backlash",/us/detroit-police-punch-man-investigation,2021-08-03T08:03:09-04:00
"Americans' optimism of COVID-19 handling plummets, poll shows",/us/optimism-coronavirus-plummets-poll,2021-08-03T06:48:16-04:00
Olympic athlete Raven Saunders becomes latest to inject politics into Toykyo games,/sports/tokyo-olympics-political-demonstration-first,2021-08-01T22:43:39-04:00
"Louisiana groom arrested on his wedding night after allegedly opening fire on highway with wife, friend in car",/us/louisiana-groom-fire-gun-highway-wedding-arrested,2021-08-01T21:45:29-04:00
Gavin Newsom slammed for mask 'hypocrisy' and 'ignoring science' by GOP gubernatorial candidate Larry Elder,/politics/gavin-newsom-larry-elder-anti-science-hypocrisy-masks,2021-08-01T21:07:15-04:00
Obama plans 'big' 60th birthday party in Martha's Vineyard as threats of delta variant continue,/politics/barack-obama-birthday-party-marthas-vineyard-60,2021-08-01T20:53:38-04:00
"Bill Maher slams CDC's ‘confusing’ new mask guidance: 'It's called science, people!'",/entertainment/bill-maher-cdc-mask-update-mocks,2021-07-31T13:14:46-04:00
Trooper escorts woman in labor to hospital after pulling her over for speeding,/us/kentucky-trooper-woman-labor-escort-hospital-speeding,2021-07-31T12:29:58-04:00
Dad restrained as he confronts suspect in fatal shooting daughter in movie theater: 'Look at me!',/us/dad-confronts-suspect-fatal-movie-theater-shooting-daughter,2021-07-31T11:15:04-04:00
Photos appear to show DC mayor celebrating birthday maskless hours before mandate went into effect,/politics/mayor-muriel-bowser-party-mask-mandate,2021-07-31T11:13:15-04:00
Iowa Republican governor rejects Biden's $100 vaccine incentives,/politics/iowa-governor-kim-reynolds-biden-vaccine-incentive,2021-07-31T10:22:44-04:00
NYC mayoral candidate Eric Adams says America is not a 'socialist' country: 'let's be clear on that',/politics/nyc-mayoral-candidate-eric-adams-socialism,2021-07-31T08:17:18-04:00
Houston police ID suspect in teenaged Astros fan's road-rage death,/us/houston-police-suspect-astros-shooting-teenager-death,2021-07-31T07:35:00-04:00
Man accused of shooting intoxicated trespasser faces voluntary manslaughter charges,/us/tennessee-homeowner-intoxicated-intruder-shoots-charges,2021-07-30T14:08:19-04:00
Critics slam Biden surgeon general suggestion vaccinated parents wear masks: 'alternate reality',/politics/us-surgeon-general-vaccinated-parents-mask-home-reactions,2021-07-30T12:16:17-04:00
NYPD commissioner asks 'how can they be released' after 10-year-old assaulted in own bedroom,/us/nypd-commissioner-bail-reform-repeat-criminals,2021-07-30T11:35:10-04:00
Southern California freeway fight: Officer seen in video tackling men to ground,/us/ontario-california-brawl-freeway-police-tackle,2021-07-30T10:16:01-04:00
"Lawsuits filed against CRT in Minnesota allege it promotes harassment, intolerance",/us/minnesota-lawsuits-critical-race-theory-retaliation-discrimination,2021-07-30T08:54:42-04:00
Brawl breaks out on Venice Beach Boardwalk,/us/brawl-venice-beach-boardwalk-california,2021-07-30T08:03:32-04:00
"Two men break into home of armed resident, shootout leaves suspect in critical condition",/us/two-men-break-into-home-armed-resident-shootout,2021-07-29T10:07:50-04:00
DC mayor reinstates indoor mask mandate,/us/washington-dc-mayor-bowser-reinstates-mask-mandtate,2021-07-29T14:36:14-04:00
Former police chief who rescued baby pleads guilty to assaulting man who allegedly tried to kill her,/us/missouri-former-police-chief-pleads-guilty-saves-drown-baby,2021-07-29T14:13:33-04:00
Asian woman randomly attacked outside NYC business,/us/asian-woman-randomly-attacked-new-york-city,2021-07-29T13:51:54-04:00
"Gov. Abbott denies requests from mayor and judge to enforce masks in schools, government buildings",/politics/san-antonio-mayor-judge-mask-mandate-greg-abbott,2021-07-29T11:22:42-04:00
San Francisco DA recall groups nearly double money raise of competitors amid crime spike,/politics/chesa-boudin-recall-san-francisco-donations,2021-07-29T08:19:29-04:00
Ted Cruz's question about China sanctions silences Biden intel official during testimony,/politics/ted-cruz-china-sanctions-biden-officials-silence,2021-07-28T14:09:14-04:00
Elise Stefanik Calls Liz Cheney a 'Pelosi Pawn',/politics/elise-stefanik-liz-cheney-pelosi-pawn,2021-07-28T13:13:28-04:00
Affordable housing project in Detroit suburb robbed of 80K in AC units,/us/affordable-housing-project-detroit-robbed-air-conditioning,2021-07-28T12:09:31-04:00
