title,url,publication_date,contains_fl_data_background
Navy sailors forced to take out loans after being shorted on pay,/us/navy-sailors-take-out-loans-lack-of-payment,2021-11-21T07:49:32-05:00,False
Several California children sick after clinic administers wrong COVID vaccine doses,/us/california-children-sick-wrong-covid-vaccine-dose,2021-11-18T14:19:11-05:00,False
California teacher told conservative students to 'jump off a bridge' over anti-Biden flag,/us/california-teacher-told-conservative-students-jump-off-bridge,2021-11-18T08:14:57-05:00,False
"Purdue professor specializing in 'happiness' allegedly locked son in dog crate, beat wife",/us/purdue-university-indiana-professor-arrested-beat-wife-child-dog-cage,2021-11-17T10:04:12-05:00,False
"Navy sailors who refuse COVID-19 vaccine will be discharged, face other administrative actions",/us/navy-sailors-refuse-covid-19-vaccine-discharged-administrative-actions,2021-11-16T11:42:44-05:00,False
"San Francisco visitors from Kentucky, Tennessee stop attempted break-in after being robbed",/us/san-francisco-visitors-kentucky-tennessee-stop-attempted-break-in,2021-11-16T10:50:23-05:00,False
Texas church under fire after chants of viral anti-Biden phrase caught on video: 'Gut-wrenching',/us/texas-church-under-fire-lets-go-brandon-chants,2021-11-16T10:14:03-05:00,False
Old Dominion University places professor on leave after interview defending 'minor-attracted persons',/us/old-dominion-professor-statement-minor-attracted-persons,2021-11-16T09:21:09-05:00,False
Poland uses water cannon on hostile migrants throwing rocks at border: 'Force will be used',/world/poland-water-cannon-hostile-migrants-throwing-rocks-border-belarus,2021-11-16T08:13:24-05:00,False
Russia dismisses US claims astronauts were threatened by missile strike,/world/russia-dismisses-us-claims-astronauts-threatened-missile-strike,2021-11-16T07:12:38-05:00,False
How Kyle Rittenhouse ended up in Kenosha armed with an AR-15,/us/kyle-rittenhouse-days-leading-up-to-shooting,2021-11-15T14:49:02-05:00,False
"Ukraine warns Russia situation 'seriously deteriorating,' speeds up naval base construction",/world/ukraine-warns-russia-situation-seriously-deteriorating,2021-11-15T11:28:14-05:00,False
"Staffing shortages at school districts across America cause cancelations, anxiety among parents",/us/teacher-staff-shortages-plaguing-districts-coronavirus,2021-11-15T10:39:09-05:00,False
California 'sanctuary city' declares itself a Constitutional Republic to fight COVID mandates,/politics/oroville-california-city-council-votes-constitutional-republic-city-mandates,2021-11-15T08:39:15-05:00,False
"Trump aims to oust 'RINOs, sell-outs' who voted for infrastructure bill with 3 notable exceptions",/politics/trump-primary-battles-against-rinos-infrastructure-bill,2021-11-14T09:41:04-05:00,False
Cruz slams Dan Rather over Biden vaccine mandate take: 'fired for chronic lying',/politics/ted-cruz-rips-dan-rather-biden-vaccine-mandate-stay-federal-appeals-court,2021-11-14T08:11:38-05:00,False
"Ted Cruz, Liz Cheney trade barbs over her best chance to win in 2024: 'The Democratic primary'",/politics/ted-cruz-liz-cheney-2024-presidential-run-twitter,2021-11-14T07:19:13-05:00,False
Chicago cancels school for 'Vaccination Awareness Day' leaving parents scrambling for childcare,/us/chicago-cancels-school-vaccination-awareness-day,2021-11-11T09:00:03-05:00,False
Vermont GOP chair says rally in hometown of Brandon puts positive spin on anti-Biden slogan,/us/vermont-gop-chair-rally-lets-go-brandon-positive-spin,2021-11-10T15:06:32-05:00,False
Rittenhouse judge tears into prosecution with aggressive tongue lashing over questioning,/us/judge-kyle-rittenhouse-scolds-prosecutor,2021-11-10T13:40:02-05:00,False
Gov. Abbott directs officials to report porn found in Texas public schools to law enforcement,/us/greg-abbott-texas-public-schools-pornography-report-law-enforcement,2021-11-10T12:47:02-05:00,False
Defiant USC professor won't cave to pressure from students to remove Blue Lives Matter flag,/us/usc-professor-blue-lives-matter-despite-repeated-requests-to-remove-it,2021-11-10T11:11:23-05:00,False
"Professor says grading system is racist, proposes labor-based system: 'White language supremacy'",/us/arizona-state-professor-white-language-supremacy-labor-based-grading,2021-11-09T13:40:31-05:00,False
"Florida police rescue terrified woman from sinking, submerged car at last minute: 'I got her!'",/us/florida-police-rescue-woman-submerged-car-canal-sinking,2021-11-09T09:20:56-05:00,False
California's COVID rate is now twice that of Florida's despite mask mandates,/us/masked-california-covid-rate-twice-florida,2021-11-09T08:15:59-05:00,False
Virginia middle schoolers asked about specific sex acts and sexual orientation,/us/virginia-fairfax-county-students-asked-about-specific-sex-acts-sex-life,2021-11-09T07:14:59-05:00,False
Pennsylvania high school hockey fans berate female goalie with sexist chants,/us/pennsylvania-hockey-fans-berate-female-goalie-with-sexist-chants,2021-11-08T13:40:27-05:00,False
Florida hospital celebrates zero COVID patients for first time since 2020,/us/florida-hospital-celebrates-zero-covid-patients-since-pandemic-sarasota,2021-11-08T10:58:44-05:00,False
"MIT alums slam university for caving to 'wokeness', condemn firing of priest for George Floyd letter",/us/mit-alums-op-ed-caving-to-woke-mentality-catholic-chaplain-dorian-abbot,2021-11-08T09:53:55-05:00,False
College football fans greeted with massive 'Let's go Brandon' banner flying over Georgia-Missouri game,/us/college-football-lets-go-brandon-banner-plane-georgia-missouri,2021-11-08T08:36:05-05:00,False
Oklahoma gov. slams school district's 'illegal' decision to fire maskless teachers: 'Preposterous',/politics/oklahoma-governor-stitt-public-school-district-fire-maskless-teachers,2021-11-08T07:18:16-05:00,False
California school removes teacher for telling students Trump is still president,/us/california-school-removes-teacher-trump-president-vaccines,2021-11-07T13:59:53-05:00,False
Rick Scott says GOP candidates should embrace Trump endorsements: 'Foolish' not to,/politics/rick-scott-trump-endorsements-midterms-2022-republicans,2021-11-07T13:06:43-05:00,False
Elderly retired firefighter with concealed carry shoots Chicago robber dead: police,/us/chicago-elderly-man-firefighter-shoots-kills-robber,2021-11-07T09:00:03-05:00,False
"Democratic governor turns on Biden vaccine mandate, not 'correct' or 'effective' solution",/politics/democratic-governor-kelly-kansas-biden-vaccine-mandate,2021-11-07T07:58:56-05:00,False
"NJ Dem Steve Sweeney refuses to concede election to GOP truck driver, says thousands of ballots 'found'",/politics/new-jersey-dem-leader-steve-sweeney-refuses-concede-ballots-found,2021-11-07T07:19:40-05:00,False
Gabbard celebrates McAuliffe loss as rejection of efforts to 'separate us by race': 'Victory for all',/politics/tulsi-gabbard-celebrates-virginia-mcauliffe-loss-victory-for-all-americans,2021-11-04T12:37:11-04:00,False
"Just one year after defund the police cuts, Portland mayor calls for big budget increase",/us/portland-mayor-wheeler-increase-police-year-after-defund-police,2021-11-04T10:58:19-04:00,False
AOC says Dem Election Day losses result of running 'fully 100% super moderated campaign',/politics/aoc-terry-mcauliffe-loss-fully-moderated-campaign,2021-11-04T10:50:09-04:00,False
UK primary school asks boys to wear skirts to 'promote equality',/world/edinburgh-scotland-school-wear-skirts-boys-promote-equality,2021-11-04T10:45:48-04:00,False
"AOC, Squad silent on Winsome Sears' historic Virginia election victory",/politics/squad-members-silent-winsome-sears-historic-win-virginia,2021-11-03T17:13:56-04:00,False
Virginia Dem caught tampering with voting site gets earful on 'fair elections' from police officer,/us/chris-hurst-tampering-campaign-signs-polling-police-video,2021-11-03T12:13:49-04:00,False
"Winsome Sears says she would die for America, starts 'USA' chant during victory speech: 'American dream'",/politics/winsome-sears-victory-speech-usa-chant-virginia,2021-11-03T08:41:58-04:00,False
Virginia Dem caught by police tampering with campaign signs hours before heated election,/us/virginia-democrat-police-campaign-signs-election-day,2021-11-02T11:42:08-04:00,False
"Houston mom lived with dead son's remains for months, locked siblings in room with him",/us/houston-mom-lived-with-dead-son-body-other-children-locked-room,2021-11-02T09:52:05-04:00,False
Florida man faces daily fines for massive 'Let's Go Brandon' sign and pro-Trump sign: 'That's free speech',/us/florida-man-daily-fines-massive-banners-lets-go-brandon-trump,2021-11-02T08:00:57-04:00,False
Former NY Gov. says Dems afraid to stand up to 'communists' who never deliver for Black Americans,/politics/david-paterson-new-york-democrats-communism-socialism,2021-11-01T14:29:56-04:00,False
"Judge halts Chicago's vaccine mandate deadline, sides with police union",/us/judge-halts-chicago-vaccine-mandate-police-union,2021-11-01T13:29:30-04:00,False
Lindsey Graham told police to 'use' their guns against Jan. 6 rioters: 'Take back the Senate!',/politics/lindsey-graham-capitol-police-shoot-jan-6-guns,2021-11-01T09:39:43-04:00,False
Southwest launches investigation into pilot accused of saying 'Let's go Brandon': 'unacceptable',/us/southwest-launches-investigation-pilot-accused-lets-go-brandon,2021-11-01T06:49:16-04:00,False
Jason Aldean concert goers break out into 'F--- Joe Biden' chant,/entertainment/jason-aldean-concert-f-joe-biden-chant,2021-10-31T12:59:00-04:00,False
"Rep. Waltz slams US companies 'drunk on Chinese money,' says they pose serious threat to America",/politics/michael-waltz-organizations-drunk-on-chinese-money-nba-enes-kanter,2021-10-31T12:37:48-04:00,False
Loudoun County mom says 6-year-old asked her if she was 'born evil' because she's White,/us/loudoun-county-mom-6-year-old-born-evil-because-white,2021-10-31T10:36:37-04:00,False
"Texas police officers refused to escort Biden bus, lawsuit alleges: 'Threatened my life'",/us/texas-police-biden-campaign-bus-trump-train,2021-10-31T09:06:15-04:00,False
Huma Abedin and Anthony Weiner spotted together in rare photos strolling in NYC ahead of book release,/politics/huma-abedin-anthony-weiner-photos-new-york-city-book-release,2021-10-28T15:39:17-04:00,False
"Michigan urgent care denied COVID test for vaccinated woman who later died of the disease, daughter says",/us/michigan-woman-dies-covid-urgent-care-didnt-test-vaccine,2021-10-28T14:16:27-04:00,False
"Defiant Yale student, Native American association member refuses to apologize for 'racist' email",/us/yale-law-school-wont-apologize-racist-email,2021-10-28T12:04:16-04:00,False
"Wisconsin teen says teacher duct taped mask to his face, police launch investigation",/us/wisconsin-teen-teacher-tape-face-mask-investigation,2021-10-28T10:49:17-04:00,False
Florida school board member takes elementary school students on field trip to gay bar: 'SO honored',/us/florida-school-board-chaperones-elementary-school-students-gay-bar,2021-10-28T09:10:42-04:00,False
Texas police reveal 'heartbreaking' details of abused kids living alone with dead brother: 'Horrific',/us/texas-police-horrific-details-corpse-boy-brothers-alone-apartment,2021-10-28T08:02:28-04:00,False
NJ Gov. Murphy's multiple controversies threaten chances to be first Dem reelected in over 40 years,/politics/phil-murphy-new-jersey-controversies-election-day,2021-10-27T14:27:45-04:00,False
Kat Von D ditches swanky LA tattoo shop for small town Indiana: 'Goodbye California',/entertainment/kat-von-d-leaves-california-closes-tattoo-shop-indiana,2021-10-27T10:46:33-04:00,False
Portland school board ends in-person vaccine mandate meeting after angry maskless parents flood room,/us/portland-school-board-moves-meeting-virtual-parents-maskless,2021-10-27T08:23:50-04:00,False
Texas kids abandoned with skeletal remains of 9-year-old brother fed by neighbors,/us/texas-kids-abandoned-skeletal-remains-brother-relied-neighbors-food,2021-10-26T15:58:49-04:00,False
Dozens of Loudoun County students stage walkout over sexual assault by boy in girls' bathroom,/us/loudoun-county-students-plan-walkout-protest-sexual-assault,2021-10-26T11:22:28-04:00,False
Ohio school boards terminate membership with NSBA for labeling parents 'domestic terrorists',/us/ohio-school-boards-terminate-membership-national-school-boards,2021-10-26T13:14:08-04:00,False
Silicon Valley mansion used for California mom's booze-fueled teen sex parties: what to know,/us/california-mom-sex-parties-los-gatos-home-silicon-valley,2021-10-26T12:26:50-04:00,False
Parents reveal sordid details of how they helped nab California mom throwing teen sex parties,/us/parents-california-mom-shannon-oconnor-sex-parties-teens,2021-10-26T08:46:22-04:00,False
"Houston teenager charged with 3 counts of murder released from jail, permitted to attend school",/us/houston-teenager-immigrant-charged-murder-valets-bail,2021-10-26T07:03:41-04:00,False
"Liberty University students say college didn't take rape allegations seriously, dissuaded police reports",/us/liberty-university-students-rape-allegations-report,2021-10-25T13:54:34-04:00,False
"San Francisco families no longer 'feel safe,' hire private security amid crime spree",/us/san-francisco-families-dont-feel-safe-hire-private-security,2021-10-25T08:36:49-04:00,False
